Dates,Date,yy,mm,dd,hh,nn,insolation,out_tmperature,out_humidity,wind_speed,wind_direction,in_tmperature,in_humidity,shield_light_h,shield_tmperature_h,shield_energy_h,shield_energy_v,exhaust_fan,ceiling,floating_fan,fan_coil_b_site,ventilation_temperature_control,heating_temperature_set_up,heat_supply
2022-03-19 11:52:00,2022-03-19,2022,3,19,11,52,632.0,6.9,87,2.7,360,24.75,82.675,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:53:00,2022-03-19,2022,3,19,11,53,1032.0,7.0,86,0.4,271,25.15,80.505,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:54:00,2022-03-19,2022,3,19,11,54,424.0,7.2,87,2.2,234,25.4,80.68,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 11:55:00,2022-03-19,2022,3,19,11,55,916.0,7.2,86,1.3,303,25.7,80.39,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:56:00,2022-03-19,2022,3,19,11,56,1096.0,7.3,85,2.2,330,26.25,78.855,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:57:00,2022-03-19,2022,3,19,11,57,1088.0,7.4,85,1.8,304,26.7,79.03,100.0,100.0,100.0,100.0,0.0,10.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:58:00,2022-03-19,2022,3,19,11,58,1112.0,7.5,83,2.2,311,27.4,77.95,100.0,100.0,100.0,100.0,0.0,17.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 11:59:00,2022-03-19,2022,3,19,11,59,1128.0,7.5,83,3.1,13,27.6,79.055,100.0,100.0,100.0,100.0,0.0,27.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:00:00,2022-03-19,2022,3,19,12,0,592.0,7.6,83,2.7,331,28.15,78.93,100.0,100.0,100.0,100.0,1.0,37.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:01:00,2022-03-19,2022,3,19,12,1,480.0,7.7,84,2.2,294,28.15,76.225,100.0,100.0,100.0,100.0,1.0,46.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:02:00,2022-03-19,2022,3,19,12,2,868.0,7.7,83,1.8,319,27.9,74.48,100.0,100.0,100.0,100.0,1.0,36.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:03:00,2022-03-19,2022,3,19,12,3,1144.0,7.8,83,1.8,298,27.9,71.525,100.0,100.0,100.0,100.0,1.0,20.0,1.0,0.0,30.0,20.0,0.8
2022-03-19 12:04:00,2022-03-19,2022,3,19,12,4,502.0,7.8,82,1.3,350,27.6,70.76,100.0,100.0,100.0,100.0,1.0,24.0,1.0,0.0,30.0,20.0,0.8
2022-03-19 12:05:00,2022-03-19,2022,3,19,12,5,494.0,7.9,82,0.4,293,27.5,69.355,100.0,100.0,100.0,100.0,1.0,17.0,1.0,0.0,30.0,20.0,0.8
2022-03-19 12:06:00,2022-03-19,2022,3,19,12,6,426.0,7.9,82,3.1,302,27.2,68.86,100.0,100.0,100.0,100.0,1.0,14.0,1.0,0.0,30.0,20.0,0.8
2022-03-19 12:07:00,2022-03-19,2022,3,19,12,7,498.0,7.9,83,2.2,345,27.05,68.44,100.0,100.0,100.0,100.0,1.0,5.0,1.0,0.0,30.0,20.0,0.8
2022-03-19 12:08:00,2022-03-19,2022,3,19,12,8,500.0,8.0,84,1.8,5,26.8,68.185,100.0,100.0,100.0,100.0,1.0,2.0,1.0,0.0,30.0,20.0,0.8
2022-03-19 12:09:00,2022-03-19,2022,3,19,12,9,330.0,8.1,84,2.2,19,26.8,68.22,100.0,100.0,100.0,100.0,1.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-19 12:10:00,2022-03-19,2022,3,19,12,10,264.0,8.1,83,3.6,337,26.65,68.755,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-19 12:11:00,2022-03-19,2022,3,19,12,11,212.0,8.1,82,2.2,347,26.55,70.08,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-19 12:12:00,2022-03-19,2022,3,19,12,12,190.0,8.0,82,1.8,338,26.45,70.69,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-19 12:13:00,2022-03-19,2022,3,19,12,13,178.0,7.9,83,2.7,331,26.25,72.24,100.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-19 12:14:00,2022-03-19,2022,3,19,12,14,181.0,7.9,83,2.2,355,25.9,73.12,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:15:00,2022-03-19,2022,3,19,12,15,188.0,7.8,83,2.7,344,25.85,73.755,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:16:00,2022-03-19,2022,3,19,12,16,193.0,7.8,84,1.3,347,25.65,74.02,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:17:00,2022-03-19,2022,3,19,12,17,200.0,7.8,84,2.2,336,25.5,75.34,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:18:00,2022-03-19,2022,3,19,12,18,216.0,7.7,83,1.8,29,25.35,76.695,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:19:00,2022-03-19,2022,3,19,12,19,203.0,7.7,84,1.3,5,25.35,76.65,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:20:00,2022-03-19,2022,3,19,12,20,181.0,7.7,84,1.8,349,25.2,77.3,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:21:00,2022-03-19,2022,3,19,12,21,185.0,7.7,85,1.3,5,25.2,77.675,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:22:00,2022-03-19,2022,3,19,12,22,209.0,7.7,84,0.9,16,25.2,78.02,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:23:00,2022-03-19,2022,3,19,12,23,235.0,7.7,84,3.1,36,25.15,77.965,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:24:00,2022-03-19,2022,3,19,12,24,264.0,7.7,83,1.3,24,25.1,78.7,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:25:00,2022-03-19,2022,3,19,12,25,290.0,7.7,84,0.9,351,25.0,79.005,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:26:00,2022-03-19,2022,3,19,12,26,270.0,7.7,84,2.2,19,25.25,77.65,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:27:00,2022-03-19,2022,3,19,12,27,248.0,7.7,84,1.3,5,25.1,78.66,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:28:00,2022-03-19,2022,3,19,12,28,230.0,7.7,84,1.8,40,25.05,79.79,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:29:00,2022-03-19,2022,3,19,12,29,215.0,7.7,83,1.8,17,24.9,80.045,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:30:00,2022-03-19,2022,3,19,12,30,207.0,7.7,81,2.2,9,24.95,79.72,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:31:00,2022-03-19,2022,3,19,12,31,203.0,7.6,80,1.8,326,24.8,80.44,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:32:00,2022-03-19,2022,3,19,12,32,214.0,7.6,80,1.3,32,24.8,80.47,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:33:00,2022-03-19,2022,3,19,12,33,235.0,7.6,79,1.8,329,24.8,80.81,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:34:00,2022-03-19,2022,3,19,12,34,240.0,7.6,78,2.2,5,24.75,80.41,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:35:00,2022-03-19,2022,3,19,12,35,232.0,7.6,78,0.9,347,24.7,80.74,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:36:00,2022-03-19,2022,3,19,12,36,216.0,7.6,79,1.8,327,24.7,81.095,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:37:00,2022-03-19,2022,3,19,12,37,185.0,7.4,79,2.2,355,24.6,81.46,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:38:00,2022-03-19,2022,3,19,12,38,153.0,7.4,79,2.2,355,24.55,81.03,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:39:00,2022-03-19,2022,3,19,12,39,129.0,7.4,78,0.9,355,24.55,80.645,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:40:00,2022-03-19,2022,3,19,12,40,118.5,7.4,78,0.9,346,24.35,82.15,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:41:00,2022-03-19,2022,3,19,12,41,124.0,7.3,79,1.8,10,24.4,81.8,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:42:00,2022-03-19,2022,3,19,12,42,133.0,7.3,80,1.8,5,24.2,82.79,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:43:00,2022-03-19,2022,3,19,12,43,142.0,7.3,80,1.3,12,24.25,81.67,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:44:00,2022-03-19,2022,3,19,12,44,153.0,7.4,80,0.4,336,24.25,81.67,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:45:00,2022-03-19,2022,3,19,12,45,155.0,7.4,80,0.9,327,24.25,81.63,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:46:00,2022-03-19,2022,3,19,12,46,156.0,7.4,81,0.4,323,24.1,82.335,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:47:00,2022-03-19,2022,3,19,12,47,145.0,7.4,81,0.9,313,23.95,83.405,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 12:48:00,2022-03-19,2022,3,19,12,48,127.5,7.4,82,1.3,336,23.95,83.435,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 12:49:00,2022-03-19,2022,3,19,12,49,113.5,7.4,81,1.3,286,23.95,83.01,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:50:00,2022-03-19,2022,3,19,12,50,109.0,7.5,82,1.3,281,23.9,83.75,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:51:00,2022-03-19,2022,3,19,12,51,110.5,7.4,80,1.8,293,23.85,83.345,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:52:00,2022-03-19,2022,3,19,12,52,125.0,7.5,80,1.3,285,23.75,83.32,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:53:00,2022-03-19,2022,3,19,12,53,162.0,7.5,81,1.3,305,23.5,84.73,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 12:54:00,2022-03-19,2022,3,19,12,54,228.0,7.5,80,0.4,290,23.6,85.24,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 12:55:00,2022-03-19,2022,3,19,12,55,430.0,7.6,80,0.9,360,23.55,85.19,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 12:56:00,2022-03-19,2022,3,19,12,56,1080.0,7.6,80,1.3,15,23.85,83.38,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:57:00,2022-03-19,2022,3,19,12,57,1096.0,7.7,80,0.4,33,24.45,81.42,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:58:00,2022-03-19,2022,3,19,12,58,1096.0,7.8,79,1.3,34,24.9,80.045,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 12:59:00,2022-03-19,2022,3,19,12,59,1096.0,7.8,79,1.3,5,25.2,79.805,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:00:00,2022-03-19,2022,3,19,13,0,840.0,8.0,80,1.3,17,25.7,78.58,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:01:00,2022-03-19,2022,3,19,13,1,868.0,8.1,80,2.2,360,26.4,77.845,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:02:00,2022-03-19,2022,3,19,13,2,434.0,8.2,78,1.8,17,26.5,79.615,100.0,100.0,100.0,100.0,0.0,10.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:03:00,2022-03-19,2022,3,19,13,3,438.0,8.3,77,0.4,35,26.55,80.75,100.0,100.0,100.0,100.0,0.0,1.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:04:00,2022-03-19,2022,3,19,13,4,404.0,8.3,77,1.3,23,26.75,80.415,100.0,100.0,100.0,100.0,0.0,2.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:05:00,2022-03-19,2022,3,19,13,5,364.0,8.3,77,0.4,9,26.85,80.145,100.0,100.0,100.0,100.0,0.0,4.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:06:00,2022-03-19,2022,3,19,13,6,326.0,8.3,77,1.3,27,26.95,80.51,100.0,100.0,100.0,100.0,0.0,8.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:07:00,2022-03-19,2022,3,19,13,7,326.0,8.4,76,3.6,32,27.0,80.52,100.0,100.0,100.0,100.0,0.0,9.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:08:00,2022-03-19,2022,3,19,13,8,424.0,8.4,76,4.5,355,27.1,79.86,100.0,100.0,100.0,100.0,0.0,5.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:09:00,2022-03-19,2022,3,19,13,9,470.0,8.4,75,1.3,276,27.15,80.23,100.0,100.0,100.0,100.0,0.0,11.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:10:00,2022-03-19,2022,3,19,13,10,544.0,8.4,75,2.7,342,27.4,78.57,100.0,100.0,100.0,100.0,0.0,14.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:11:00,2022-03-19,2022,3,19,13,11,438.0,8.4,75,2.2,350,27.55,79.38,100.0,100.0,100.0,100.0,1.0,20.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:12:00,2022-03-19,2022,3,19,13,12,386.0,8.4,74,2.7,342,27.4,78.64,100.0,100.0,100.0,100.0,1.0,24.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:13:00,2022-03-19,2022,3,19,13,13,326.0,8.4,74,2.7,348,27.35,77.265,100.0,100.0,100.0,100.0,1.0,14.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:14:00,2022-03-19,2022,3,19,13,14,254.0,8.4,73,2.7,355,27.3,75.5,100.0,100.0,100.0,100.0,1.0,14.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:15:00,2022-03-19,2022,3,19,13,15,241.0,8.4,73,3.6,349,27.05,73.7,100.0,100.0,100.0,100.0,1.0,10.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:16:00,2022-03-19,2022,3,19,13,16,212.0,8.3,73,3.1,9,26.85,73.57,100.0,100.0,100.0,100.0,1.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:17:00,2022-03-19,2022,3,19,13,17,186.0,8.3,72,1.8,333,26.55,73.43,100.0,100.0,100.0,100.0,1.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:18:00,2022-03-19,2022,3,19,13,18,213.0,8.3,73,3.6,316,26.25,74.28,100.0,100.0,100.0,100.0,1.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:19:00,2022-03-19,2022,3,19,13,19,152.0,8.2,73,2.7,5,25.95,75.215,100.0,100.0,100.0,100.0,1.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:20:00,2022-03-19,2022,3,19,13,20,130.0,8.1,73,2.7,327,25.75,75.75,100.0,100.0,100.0,100.0,1.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:21:00,2022-03-19,2022,3,19,13,21,118.5,8.1,73,4.5,350,25.65,75.355,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:22:00,2022-03-19,2022,3,19,13,22,111.0,8.0,73,1.3,318,25.25,77.635,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:23:00,2022-03-19,2022,3,19,13,23,112.0,7.9,75,4.5,342,25.15,76.81,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:24:00,2022-03-19,2022,3,19,13,24,117.5,7.8,74,3.1,296,25.05,77.505,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:25:00,2022-03-19,2022,3,19,13,25,122.5,7.7,75,2.2,329,24.85,78.105,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:26:00,2022-03-19,2022,3,19,13,26,132.0,7.7,75,3.6,310,24.6,79.48,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:27:00,2022-03-19,2022,3,19,13,27,151.0,7.6,77,2.2,320,24.6,79.085,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:28:00,2022-03-19,2022,3,19,13,28,172.0,7.5,78,2.2,302,24.45,79.78,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:29:00,2022-03-19,2022,3,19,13,29,203.0,7.4,79,1.8,325,24.3,80.825,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:30:00,2022-03-19,2022,3,19,13,30,228.0,7.4,78,2.2,333,24.3,80.445,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:31:00,2022-03-19,2022,3,19,13,31,223.0,7.3,78,1.8,297,24.1,81.475,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:32:00,2022-03-19,2022,3,19,13,32,222.0,7.3,78,1.3,321,24.2,80.765,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:33:00,2022-03-19,2022,3,19,13,33,208.0,7.2,79,2.2,321,24.2,80.78,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:34:00,2022-03-19,2022,3,19,13,34,190.0,7.2,79,3.1,286,24.15,80.37,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:35:00,2022-03-19,2022,3,19,13,35,167.0,7.2,79,1.8,297,23.9,82.155,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:36:00,2022-03-19,2022,3,19,13,36,143.0,7.2,80,1.3,315,23.9,78.435,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-19 13:37:00,2022-03-19,2022,3,19,13,37,114.0,7.2,80,1.3,304,23.9,78.435,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:38:00,2022-03-19,2022,3,19,13,38,85.5,7.2,80,0.9,334,23.75,79.125,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:39:00,2022-03-19,2022,3,19,13,39,72.0,7.2,81,0.4,326,23.45,80.455,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:40:00,2022-03-19,2022,3,19,13,40,74.0,7.2,81,1.3,288,23.35,80.44,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:41:00,2022-03-19,2022,3,19,13,41,81.0,7.3,80,3.1,294,23.05,81.195,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:42:00,2022-03-19,2022,3,19,13,42,88.5,7.3,79,1.3,285,23.1,80.805,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:43:00,2022-03-19,2022,3,19,13,43,96.0,7.2,80,0.9,268,22.95,79.62,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:44:00,2022-03-19,2022,3,19,13,44,104.5,7.3,81,1.8,279,22.95,79.65,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:45:00,2022-03-19,2022,3,19,13,45,120.0,7.3,80,1.8,281,22.8,80.06,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:46:00,2022-03-19,2022,3,19,13,46,141.0,7.3,80,1.3,300,22.8,78.515,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:47:00,2022-03-19,2022,3,19,13,47,116.0,7.3,81,1.3,298,22.8,78.115,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:48:00,2022-03-19,2022,3,19,13,48,101.5,7.3,82,0.9,355,22.75,78.14,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:49:00,2022-03-19,2022,3,19,13,49,98.0,7.3,81,3.1,309,22.55,79.32,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:50:00,2022-03-19,2022,3,19,13,50,100.0,7.3,81,2.2,302,22.05,81.955,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:51:00,2022-03-19,2022,3,19,13,51,109.5,7.3,80,3.1,277,21.8,83.945,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:52:00,2022-03-19,2022,3,19,13,52,129.0,7.3,80,1.3,252,21.85,83.53,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:53:00,2022-03-19,2022,3,19,13,53,157.0,7.3,81,2.2,294,21.75,82.38,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:54:00,2022-03-19,2022,3,19,13,54,186.0,7.3,82,0.9,340,21.65,83.535,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:55:00,2022-03-19,2022,3,19,13,55,221.0,7.3,81,3.1,284,21.65,83.92,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:56:00,2022-03-19,2022,3,19,13,56,250.0,7.4,78,3.1,289,21.7,83.5,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:57:00,2022-03-19,2022,3,19,13,57,274.0,7.4,78,4.9,326,21.7,83.115,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:58:00,2022-03-19,2022,3,19,13,58,280.0,7.4,76,6.7,279,21.5,84.735,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 13:59:00,2022-03-19,2022,3,19,13,59,308.0,7.4,74,2.7,323,21.75,82.765,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 14:00:00,2022-03-19,2022,3,19,14,0,348.0,7.5,73,5.4,285,21.75,82.765,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 14:01:00,2022-03-19,2022,3,19,14,1,400.0,7.5,72,6.7,267,21.8,82.8,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 14:02:00,2022-03-19,2022,3,19,14,2,400.0,7.5,71,7.6,284,21.9,82.035,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 14:03:00,2022-03-19,2022,3,19,14,3,406.0,7.4,70,5.8,290,22.1,81.605,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 14:04:00,2022-03-19,2022,3,19,14,4,760.0,7.4,71,4.0,292,22.65,78.155,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 14:05:00,2022-03-19,2022,3,19,14,5,376.0,7.5,71,4.5,251,22.85,78.13,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 14:06:00,2022-03-19,2022,3,19,14,6,348.0,7.6,71,4.0,313,22.85,77.725,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 14:07:00,2022-03-19,2022,3,19,14,7,304.0,7.6,71,5.4,246,22.85,80.4,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 14:08:00,2022-03-19,2022,3,19,14,8,296.0,7.6,71,3.6,302,22.85,80.03,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 14:09:00,2022-03-19,2022,3,19,14,9,298.0,7.6,71,4.0,301,23.0,79.235,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
2022-03-19 14:10:00,2022-03-19,2022,3,19,14,10,392.0,7.7,70,4.5,302,23.05,81.22,100.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,30.0,20.0,0.8
